date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
62770,27-Jun-70,6/27/1970,1970,2,6,27,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62870,28-Jun-70,6/28/1970,1970,2,6,28,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62970,29-Jun-70,6/29/1970,1970,2,6,29,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63070,30-Jun-70,6/30/1970,1970,2,6,30,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70170,1-Jul-70,7/1/1970,1970,3,7,1,26,Wed,4,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
70270,2-Jul-70,7/2/1970,1970,3,7,2,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70370,3-Jul-70,7/3/1970,1970,3,7,3,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70470,4-Jul-70,7/4/1970,1970,3,7,4,26,Sat,7,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
70570,5-Jul-70,7/5/1970,1970,3,7,5,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70670,6-Jul-70,7/6/1970,1970,3,7,6,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70770,7-Jul-70,7/7/1970,1970,3,7,7,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70870,8-Jul-70,7/8/1970,1970,3,7,8,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70970,9-Jul-70,7/9/1970,1970,3,7,9,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71070,10-Jul-70,7/10/1970,1970,3,7,10,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71170,11-Jul-70,7/11/1970,1970,3,7,11,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71270,12-Jul-70,7/12/1970,1970,3,7,12,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71370,13-Jul-70,7/13/1970,1970,3,7,13,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71470,14-Jul-70,7/14/1970,1970,3,7,14,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71570,15-Jul-70,7/15/1970,1970,3,7,15,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71670,16-Jul-70,7/16/1970,1970,3,7,16,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71770,17-Jul-70,7/17/1970,1970,3,7,17,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71870,18-Jul-70,7/18/1970,1970,3,7,18,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71970,19-Jul-70,7/19/1970,1970,3,7,19,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72070,20-Jul-70,7/20/1970,1970,3,7,20,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72170,21-Jul-70,7/21/1970,1970,3,7,21,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72270,22-Jul-70,7/22/1970,1970,3,7,22,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72370,23-Jul-70,7/23/1970,1970,3,7,23,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72470,24-Jul-70,7/24/1970,1970,3,7,24,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72570,25-Jul-70,7/25/1970,1970,3,7,25,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72670,26-Jul-70,7/26/1970,1970,3,7,26,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72770,27-Jul-70,7/27/1970,1970,3,7,27,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72870,28-Jul-70,7/28/1970,1970,3,7,28,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72970,29-Jul-70,7/29/1970,1970,3,7,29,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73070,30-Jul-70,7/30/1970,1970,3,7,30,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73170,31-Jul-70,7/31/1970,1970,3,7,31,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80170,1-Aug-70,8/1/1970,1970,3,8,1,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80270,2-Aug-70,8/2/1970,1970,3,8,2,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80370,3-Aug-70,8/3/1970,1970,3,8,3,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80470,4-Aug-70,8/4/1970,1970,3,8,4,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80570,5-Aug-70,8/5/1970,1970,3,8,5,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80670,6-Aug-70,8/6/1970,1970,3,8,6,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80770,7-Aug-70,8/7/1970,1970,3,8,7,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80870,8-Aug-70,8/8/1970,1970,3,8,8,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80970,9-Aug-70,8/9/1970,1970,3,8,9,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81070,10-Aug-70,8/10/1970,1970,3,8,10,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81170,11-Aug-70,8/11/1970,1970,3,8,11,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81270,12-Aug-70,8/12/1970,1970,3,8,12,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81370,13-Aug-70,8/13/1970,1970,3,8,13,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81470,14-Aug-70,8/14/1970,1970,3,8,14,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81570,15-Aug-70,8/15/1970,1970,3,8,15,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81670,16-Aug-70,8/16/1970,1970,3,8,16,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81770,17-Aug-70,8/17/1970,1970,3,8,17,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81870,18-Aug-70,8/18/1970,1970,3,8,18,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81970,19-Aug-70,8/19/1970,1970,3,8,19,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82070,20-Aug-70,8/20/1970,1970,3,8,20,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82170,21-Aug-70,8/21/1970,1970,3,8,21,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82270,22-Aug-70,8/22/1970,1970,3,8,22,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82370,23-Aug-70,8/23/1970,1970,3,8,23,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82470,24-Aug-70,8/24/1970,1970,3,8,24,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82570,25-Aug-70,8/25/1970,1970,3,8,25,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82670,26-Aug-70,8/26/1970,1970,3,8,26,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82770,27-Aug-70,8/27/1970,1970,3,8,27,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82870,28-Aug-70,8/28/1970,1970,3,8,28,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82970,29-Aug-70,8/29/1970,1970,3,8,29,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83070,30-Aug-70,8/30/1970,1970,3,8,30,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83170,31-Aug-70,8/31/1970,1970,3,8,31,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90170,1-Sep-70,9/1/1970,1970,3,9,1,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90270,2-Sep-70,9/2/1970,1970,3,9,2,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90370,3-Sep-70,9/3/1970,1970,3,9,3,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90470,4-Sep-70,9/4/1970,1970,3,9,4,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90570,5-Sep-70,9/5/1970,1970,3,9,5,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90670,6-Sep-70,9/6/1970,1970,3,9,6,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90770,7-Sep-70,9/7/1970,1970,3,9,7,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
90870,8-Sep-70,9/8/1970,1970,3,9,8,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90970,9-Sep-70,9/9/1970,1970,3,9,9,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91070,10-Sep-70,9/10/1970,1970,3,9,10,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91170,11-Sep-70,9/11/1970,1970,3,9,11,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91270,12-Sep-70,9/12/1970,1970,3,9,12,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91370,13-Sep-70,9/13/1970,1970,3,9,13,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91470,14-Sep-70,9/14/1970,1970,3,9,14,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91570,15-Sep-70,9/15/1970,1970,3,9,15,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91670,16-Sep-70,9/16/1970,1970,3,9,16,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91770,17-Sep-70,9/17/1970,1970,3,9,17,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91870,18-Sep-70,9/18/1970,1970,3,9,18,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91970,19-Sep-70,9/19/1970,1970,3,9,19,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92070,20-Sep-70,9/20/1970,1970,3,9,20,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92170,21-Sep-70,9/21/1970,1970,3,9,21,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92270,22-Sep-70,9/22/1970,1970,3,9,22,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92370,23-Sep-70,9/23/1970,1970,3,9,23,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92470,24-Sep-70,9/24/1970,1970,3,9,24,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92570,25-Sep-70,9/25/1970,1970,3,9,25,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92670,26-Sep-70,9/26/1970,1970,3,9,26,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92770,27-Sep-70,9/27/1970,1970,3,9,27,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92870,28-Sep-70,9/28/1970,1970,3,9,28,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92970,29-Sep-70,9/29/1970,1970,3,9,29,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
93070,30-Sep-70,9/30/1970,1970,3,9,30,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100170,1-Oct-70,10/1/1970,1970,4,10,1,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100270,2-Oct-70,10/2/1970,1970,4,10,2,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100370,3-Oct-70,10/3/1970,1970,4,10,3,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100470,4-Oct-70,10/4/1970,1970,4,10,4,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100570,5-Oct-70,10/5/1970,1970,4,10,5,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100670,6-Oct-70,10/6/1970,1970,4,10,6,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100770,7-Oct-70,10/7/1970,1970,4,10,7,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100870,8-Oct-70,10/8/1970,1970,4,10,8,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100970,9-Oct-70,10/9/1970,1970,4,10,9,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101070,10-Oct-70,10/10/1970,1970,4,10,10,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101170,11-Oct-70,10/11/1970,1970,4,10,11,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101270,12-Oct-70,10/12/1970,1970,4,10,12,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
101370,13-Oct-70,10/13/1970,1970,4,10,13,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101470,14-Oct-70,10/14/1970,1970,4,10,14,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101570,15-Oct-70,10/15/1970,1970,4,10,15,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101670,16-Oct-70,10/16/1970,1970,4,10,16,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101770,17-Oct-70,10/17/1970,1970,4,10,17,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101870,18-Oct-70,10/18/1970,1970,4,10,18,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101970,19-Oct-70,10/19/1970,1970,4,10,19,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102070,20-Oct-70,10/20/1970,1970,4,10,20,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102170,21-Oct-70,10/21/1970,1970,4,10,21,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102270,22-Oct-70,10/22/1970,1970,4,10,22,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102370,23-Oct-70,10/23/1970,1970,4,10,23,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102470,24-Oct-70,10/24/1970,1970,4,10,24,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102570,25-Oct-70,10/25/1970,1970,4,10,25,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102670,26-Oct-70,10/26/1970,1970,4,10,26,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102770,27-Oct-70,10/27/1970,1970,4,10,27,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102870,28-Oct-70,10/28/1970,1970,4,10,28,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102970,29-Oct-70,10/29/1970,1970,4,10,29,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103070,30-Oct-70,10/30/1970,1970,4,10,30,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103170,31-Oct-70,10/31/1970,1970,4,10,31,43,Sat,7,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
110170,1-Nov-70,11/1/1970,1970,4,11,1,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110270,2-Nov-70,11/2/1970,1970,4,11,2,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110370,3-Nov-70,11/3/1970,1970,4,11,3,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110470,4-Nov-70,11/4/1970,1970,4,11,4,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110570,5-Nov-70,11/5/1970,1970,4,11,5,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110670,6-Nov-70,11/6/1970,1970,4,11,6,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110770,7-Nov-70,11/7/1970,1970,4,11,7,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110870,8-Nov-70,11/8/1970,1970,4,11,8,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110970,9-Nov-70,11/9/1970,1970,4,11,9,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111070,10-Nov-70,11/10/1970,1970,4,11,10,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111170,11-Nov-70,11/11/1970,1970,4,11,11,45,Wed,4,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
111270,12-Nov-70,11/12/1970,1970,4,11,12,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111370,13-Nov-70,11/13/1970,1970,4,11,13,45,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111470,14-Nov-70,11/14/1970,1970,4,11,14,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111570,15-Nov-70,11/15/1970,1970,4,11,15,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111670,16-Nov-70,11/16/1970,1970,4,11,16,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111770,17-Nov-70,11/17/1970,1970,4,11,17,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111870,18-Nov-70,11/18/1970,1970,4,11,18,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111970,19-Nov-70,11/19/1970,1970,4,11,19,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112070,20-Nov-70,11/20/1970,1970,4,11,20,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112170,21-Nov-70,11/21/1970,1970,4,11,21,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112270,22-Nov-70,11/22/1970,1970,4,11,22,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112370,23-Nov-70,11/23/1970,1970,4,11,23,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112470,24-Nov-70,11/24/1970,1970,4,11,24,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112570,25-Nov-70,11/25/1970,1970,4,11,25,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112670,26-Nov-70,11/26/1970,1970,4,11,26,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
112770,27-Nov-70,11/27/1970,1970,4,11,27,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112870,28-Nov-70,11/28/1970,1970,4,11,28,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112970,29-Nov-70,11/29/1970,1970,4,11,29,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
113070,30-Nov-70,11/30/1970,1970,4,11,30,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120170,1-Dec-70,12/1/1970,1970,4,12,1,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120270,2-Dec-70,12/2/1970,1970,4,12,2,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120370,3-Dec-70,12/3/1970,1970,4,12,3,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120470,4-Dec-70,12/4/1970,1970,4,12,4,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120570,5-Dec-70,12/5/1970,1970,4,12,5,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120670,6-Dec-70,12/6/1970,1970,4,12,6,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120770,7-Dec-70,12/7/1970,1970,4,12,7,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120870,8-Dec-70,12/8/1970,1970,4,12,8,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120970,9-Dec-70,12/9/1970,1970,4,12,9,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121070,10-Dec-70,12/10/1970,1970,4,12,10,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121170,11-Dec-70,12/11/1970,1970,4,12,11,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121270,12-Dec-70,12/12/1970,1970,4,12,12,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121370,13-Dec-70,12/13/1970,1970,4,12,13,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121470,14-Dec-70,12/14/1970,1970,4,12,14,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121570,15-Dec-70,12/15/1970,1970,4,12,15,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121670,16-Dec-70,12/16/1970,1970,4,12,16,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121770,17-Dec-70,12/17/1970,1970,4,12,17,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121870,18-Dec-70,12/18/1970,1970,4,12,18,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121970,19-Dec-70,12/19/1970,1970,4,12,19,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122070,20-Dec-70,12/20/1970,1970,4,12,20,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122170,21-Dec-70,12/21/1970,1970,4,12,21,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122270,22-Dec-70,12/22/1970,1970,4,12,22,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122370,23-Dec-70,12/23/1970,1970,4,12,23,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122470,24-Dec-70,12/24/1970,1970,4,12,24,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122570,25-Dec-70,12/25/1970,1970,4,12,25,51,Fri,6,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
122670,26-Dec-70,12/26/1970,1970,4,12,26,51,Sat,7,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
122770,27-Dec-70,12/27/1970,1970,4,12,27,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122870,28-Dec-70,12/28/1970,1970,4,12,28,52,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122970,29-Dec-70,12/29/1970,1970,4,12,29,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123070,30-Dec-70,12/30/1970,1970,4,12,30,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123170,31-Dec-70,12/31/1970,1970,4,12,31,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10171,1-Jan-71,1/1/1971,1971,1,1,1,0,Fri,6,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
10271,2-Jan-71,1/2/1971,1971,1,1,2,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10371,3-Jan-71,1/3/1971,1971,1,1,3,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10471,4-Jan-71,1/4/1971,1971,1,1,4,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10571,5-Jan-71,1/5/1971,1971,1,1,5,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10671,6-Jan-71,1/6/1971,1971,1,1,6,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10771,7-Jan-71,1/7/1971,1971,1,1,7,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10871,8-Jan-71,1/8/1971,1971,1,1,8,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10971,9-Jan-71,1/9/1971,1971,1,1,9,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11071,10-Jan-71,1/10/1971,1971,1,1,10,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11171,11-Jan-71,1/11/1971,1971,1,1,11,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11271,12-Jan-71,1/12/1971,1971,1,1,12,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11371,13-Jan-71,1/13/1971,1971,1,1,13,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11471,14-Jan-71,1/14/1971,1971,1,1,14,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11571,15-Jan-71,1/15/1971,1971,1,1,15,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11671,16-Jan-71,1/16/1971,1971,1,1,16,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11771,17-Jan-71,1/17/1971,1971,1,1,17,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11871,18-Jan-71,1/18/1971,1971,1,1,18,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11971,19-Jan-71,1/19/1971,1971,1,1,19,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12071,20-Jan-71,1/20/1971,1971,1,1,20,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12171,21-Jan-71,1/21/1971,1971,1,1,21,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12271,22-Jan-71,1/22/1971,1971,1,1,22,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12371,23-Jan-71,1/23/1971,1971,1,1,23,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12471,24-Jan-71,1/24/1971,1971,1,1,24,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12571,25-Jan-71,1/25/1971,1971,1,1,25,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12671,26-Jan-71,1/26/1971,1971,1,1,26,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12771,27-Jan-71,1/27/1971,1971,1,1,27,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12871,28-Jan-71,1/28/1971,1971,1,1,28,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
